1293760, 221
1293824, 208
1293888, 172
1293952, 170
1294016, 172
1294080, 170
1294144, 174
1294208, 168
1294272, 178
1294336, 208
1294400, 219
1294464, 223
1294528, 220
1294592, 210
1294656, 213
1294720, 231
1294784, 231
1294848, 210
1294912, 181
1294976, 168
1295040, 178
1295104, 170
1295168, 172
1295232, 168
1295296, 172
1295360, 211
1295424, 184
1295488, 193
1295552, 182
1295616, 170
1295680, 170
1295744, 182
1295808, 180
1295872, 231
1295936, 176
1296000, 168
1296064, 178
1296128, 168
1296192, 170
1296256, 164
1296320, 170
1296384, 218
1296448, 166
1296512, 174
1296576, 168
1296640, 170
1296704, 166
1296768, 166
1296832, 168
1296896, 219
1296960, 170
1297024, 178
1297088, 168
1297152, 172
1297216, 168
1297280, 172
1297344, 167
1297408, 218
1297472, 169
1297536, 180
1297600, 182
1297664, 170
1297728, 166
1297792, 182
1297856, 180
1297920, 216
1297984, 166
1298048, 176
1298112, 166
1298176, 170
1298240, 170
1298304, 168
1298368, 167
1298432, 192
1298496, 186
1298560, 176
1298624, 166
1298688, 178
1298752, 181
1298816, 170
1298880, 168
1298944, 221
1299008, 170
1299072, 176
1299136, 168
1299200, 172
1299264, 170
1299328, 174
1299392, 172
1299456, 230
1299520, 908
1299584, 219
1299648, 212
1299712, 222
1299776, 222
1299840, 215
1299904, 212
1299968, 174
1300032, 170
1300096, 176
1300160, 167
1300224, 170
1300288, 164
1300352, 170
1300416, 168
1300480, 206
1300544, 174
1300608, 166
1300672, 174
1300736, 168
1300800, 172
1300864, 168
1300928, 172
1300992, 210
1301056, 217
1301120, 212
1301184, 220
1301248, 209
1301312, 212
1301376, 210
1301440, 211
1301504, 223
1301568, 224
1301632, 208
1301696, 1590
1301760, 271
1301824, 221
1301888, 261
1301952, 216
1302016, 309
1302080, 216
1302144, 205
1302208, 265
1302272, 213
1302336, 210
1302400, 208
1302464, 213
1302528, 243
1302592, 211
1302656, 1701
1302720, 210
1302784, 213
1302848, 211
1302912, 216
1302976, 212
1303040, 215
1303104, 170
1303168, 192
1303232, 194
1303296, 168
1303360, 168
1303424, 184
1303488, 180
1303552, 220
1303616, 166
1303680, 174
1303744, 164
1303808, 172
1303872, 165
1303936, 170
1304000, 166
1304064, 221
1304128, 227
1304192, 261
1304256, 178
1304320, 171
1304384, 170
1304448, 184
1304512, 183
1304576, 210
1304640, 176
1304704, 168
1304768, 176
1304832, 170
1304896, 172
1304960, 166
1305024, 174
1305088, 207
1305152, 172
1305216, 178
1305280, 182
1305344, 168
1305408, 166
1305472, 182
1305536, 180
1305600, 210
1305664, 176
1305728, 166
1305792, 174
1305856, 164
1305920, 169
1305984, 166
1306048, 170
1306112, 210
1306176, 174
1306240, 168
1306304, 178
1306368, 169
1306432, 172
1306496, 168
1306560, 172
1306624, 166
1306688, 178
1306752, 170
1306816, 176
1306880, 169
1306944, 172
1307008, 168
1307072, 172
1307136, 219
1307200, 178
1307264, 167
1307328, 174
1307392, 180
1307456, 184
1307520, 168
1307584, 170
1307648, 209
1307712, 176
1307776, 166
1307840, 176
1307904, 168
1307968, 170
1308032, 172
1308096, 172
1308160, 225
1308224, 180
1308288, 168
1308352, 176
1308416, 184
1308480, 184
1308544, 172
1308608, 174
1308672, 221
1308736, 170
1308800, 176
1308864, 170
1308928, 174
1308992, 168
1309056, 170
1309120, 170
1309184, 220
1309248, 180
1309312, 174
1309376, 170
1309440, 180
1309504, 180
1309568, 170
1309632, 168
1309696, 216
1309760, 168
1309824, 174
1309888, 164
1309952, 170
1310016, 165
1310080, 172
1310144, 166
1310208, 219
1310272, 170
1310336, 178
1310400, 168
1310464, 172
1310528, 168
1310592, 171
1310656, 170
1310720, 214
1310784, 168
1310848, 170
1310912, 168
1310976, 174
1311040, 166
1311104, 174
1311168, 168
1311232, 222
1311296, 184
1311360, 172
1311424, 170
1311488, 180
1311552, 188
1311616, 184
1311680, 166
1311744, 214
1311808, 170
1311872, 169
1311936, 168
1312000, 178
1312064, 170
1312128, 178
1312192, 170
1312256, 221
1312320, 1216
1312384, 213
1312448, 206
1312512, 218
1312576, 223
1312640, 219
1312704, 206
1312768, 208
1312832, 210
1312896, 209
1312960, 214
1313024, 210
1313088, 221
1313152, 209
1313216, 220
1313280, 224
1313344, 182
1313408, 170
1313472, 174
1313536, 2185
1313600, 180
1313664, 166
1313728, 176
1313792, 214
1313856, 174
1313920, 168
1313984, 174
1314048, 168
1314112, 174
1314176, 168
1314240, 178
1314304, 204
1314368, 212
1314432, 209
1314496, 1563
1314560, 208
1314624, 218
1314688, 211
1314752, 215
1314816, 208
1314880, 212
1314944, 209
1315008, 210
1315072, 208
1315136, 219
1315200, 208
1315264, 218
1315328, 211
1315392, 172
1315456, 180
1315520, 180
1315584, 166
1315648, 1554
1315712, 221
1315776, 224
1315840, 210
1315904, 215
1315968, 213
1316032, 214
1316096, 214
1316160, 217
1316224, 210
1316288, 218
1316352, 167
1316416, 172
1316480, 178
1316544, 180
1316608, 166
1316672, 176
1316736, 178
1316800, 178
1316864, 214
1316928, 164
1316992, 170
1317056, 166
1317120, 174
1317184, 168
1317248, 174
1317312, 168
1317376, 215
1317440, 213
1317504, 223
1317568, 228
1317632, 218
1317696, 212
1317760, 227
1317824, 225
1317888, 213
1317952, 214
1318016, 1846
1318080, 210
1318144, 222
1318208, 210
1318272, 219
1318336, 210
1318400, 216
1318464, 169
1318528, 172
1318592, 170
1318656, 174
1318720, 168
1318784, 176
1318848, 166
1318912, 211
1318976, 210
1319040, 222
1319104, 222
1319168, 1968
1319232, 211
1319296, 233
1319360, 232
1319424, 214
1319488, 165
1319552, 170
1319616, 166
1319680, 172
1319744, 166
1319808, 174
1319872, 164
1319936, 210
1320000, 168
1320064, 192
1320128, 189
1320192, 172
1320256, 166
1320320, 176
1320384, 178
1320448, 172
1320512, 172
1320576, 170
1320640, 168
1320704, 178
1320768, 170
1320832, 180
1320896, 170
1320960, 212
1321024, 174
1321088, 178
1321152, 182
1321216, 168
1321280, 176
1321344, 180
1321408, 178
1321472, 210
1321536, 172
1321600, 168
1321664, 170
1321728, 166
1321792, 176
1321856, 166
1321920, 176
1321984, 211
1322048, 168
1322112, 166
1322176, 170
1322240, 164
1322304, 176
1322368, 169
1322432, 176
1322496, 210
1322560, 174
1322624, 166
1322688, 176
1322752, 168
1322816, 176
1322880, 166
1322944, 178
1323008, 190
1323072, 178
1323136, 172
1323200, 172
1323264, 182
1323328, 184
1323392, 168
1323456, 180
1323520, 210
1323584, 170
1323648, 168
1323712, 170
1323776, 168
1323840, 176
1323904, 166
1323968, 176
1324032, 221
1324096, 196
1324160, 166
1324224, 170
1324288, 190
1324352, 188
1324416, 168
1324480, 176
1324544, 170
1324608, 172
1324672, 168
1324736, 172
1324800, 172
1324864, 176
1324928, 170
1324992, 174
1325056, 222
1325120, 180
1325184, 172
1325248, 170
1325312, 180
1325376, 178
1325440, 180
1325504, 170
1325568, 212
1325632, 168
1325696, 170
1325760, 166
1325824, 174
1325888, 166
1325952, 172
1326016, 168
1326080, 212
1326144, 169
1326208, 170
1326272, 168
1326336, 170
1326400, 167
1326464, 174
1326528, 166
1326592, 1608
1326656, 170
1326720, 174
1326784, 171
1326848, 176
1326912, 168
1326976, 178
1327040, 172
1327104, 231
1327168, 190
1327232, 216
1327296, 211
1327360, 225
1327424, 220
1327488, 210
1327552, 210
1327616, 221
1327680, 170
1327744, 174
1327808, 170
1327872, 172
1327936, 170
1328000, 172
1328064, 172
1328128, 225
1328192, 190
1328256, 180
1328320, 166
1328384, 194
1328448, 192
1328512, 174
1328576, 169
1328640, 216
1328704, 208
1328768, 215
1328832, 206
1328896, 212
1328960, 207
1329024, 1772
1329088, 208
1329152, 221
1329216, 221
1329280, 208
1329344, 216
1329408, 221
1329472, 221
1329536, 210
1329600, 212
1329664, 209
1329728, 174
1329792, 164
1329856, 178
1329920, 168
1329984, 174
1330048, 168
1330112, 172
1330176, 208
1330240, 174
1330304, 169
1330368, 176
1330432, 168
1330496, 170
1330560, 168
1330624, 172
1330688, 208
1330752, 220
1330816, 210
1330880, 241
1330944, 164
1331008, 169
1331072, 164
1331136, 170
1331200, 168
1331264, 176
1331328, 178
1331392, 176
1331456, 166
1331520, 170
1331584, 184
1331648, 180
1331712, 208
1331776, 174
1331840, 212
1331904, 218
1331968, 211
1332032, 218
1332096, 212
1332160, 212
1332224, 213
1332288, 218
1332352, 218
1332416, 222
1332480, 214
1332544, 215
1332608, 2059
1332672, 224
1332736, 166
1332800, 190
1332864, 170
1332928, 176
1332992, 168
1333056, 172
1333120, 168
1333184, 168
1333248, 215
1333312, 168
1333376, 180
1333440, 178
1333504, 170
1333568, 170
1333632, 219
1333696, 178
1333760, 220
1333824, 214
1333888, 220
1333952, 212
1334016, 215
1334080, 211
1334144, 212
1334208, 212
1334272, 219
1334336, 211
1334400, 222
1334464, 210
1334528, 215
1334592, 585
1334656, 212
1334720, 210
1334784, 213
1334848, 164
1334912, 172
1334976, 164
1335040, 169
1335104, 168
1335168, 172
1335232, 170
1335296, 209
1335360, 174
1335424, 166
1335488, 176
1335552, 166
1335616, 172
1335680, 166
1335744, 174
1335808, 222
1335872, 182
1335936, 170
1336000, 178
1336064, 184
1336128, 182
1336192, 170
1336256, 174
1336320, 212
1336384, 184
1336448, 168
1336512, 190
1336576, 170
1336640, 172
1336704, 168
1336768, 171
1336832, 194
1336896, 192
1336960, 168
1337024, 174
1337088, 180
1337152, 180
1337216, 168
1337280, 170
1337344, 218
1337408, 166
1337472, 176
1337536, 168
1337600, 168
1337664, 166
1337728, 170
1337792, 168
1337856, 215
1337920, 170
1337984, 180
1338048, 168
1338112, 172
1338176, 172
1338240, 172
1338304, 170
1338368, 220
1338432, 166
1338496, 178
1338560, 168
1338624, 172
1338688, 168
1338752, 174
1338816, 168
1338880, 223
1338944, 178
1339008, 174
1339072, 168
1339136, 178
1339200, 178
1339264, 170
1339328, 166
1339392, 188
1339456, 165
1339520, 174
1339584, 166
1339648, 170
1339712, 164
1339776, 171
1339840, 164
1339904, 1163
1339968, 169
1340032, 182
1340096, 184
1340160, 170
1340224, 168
1340288, 196
1340352, 193
1340416, 220
1340480, 168
1340544, 174
1340608, 168
1340672, 174
1340736, 168
1340800, 172
1340864, 166
1340928, 174
1340992, 166
1341056, 180
1341120, 178
1341184, 170
1341248, 168
1341312, 182
1341376, 181
1341440, 208
1341504, 174
1341568, 168
1341632, 174
1341696, 166
1341760, 170
1341824, 170
1341888, 172
1341952, 212
1342016, 178
1342080, 170
1342144, 178
1342208, 170
1342272, 174
1342336, 168
1342400, 174
1342464, 209
1342528, 178
1342592, 169
1342656, 176
1342720, 168
1342784, 172
1342848, 170
1342912, 172
1342976, 208
1343040, 174
1343104, 180
1343168, 178
1343232, 166
1343296, 172
1343360, 182
1343424, 180
1343488, 209
1343552, 170
1343616, 170
1343680, 172
1343744, 168
1343808, 176
1343872, 168
1343936, 176
1344000, 210
1344064, 214
1344128, 219
1344192, 221
1344256, 206
1344320, 214
1344384, 219
1344448, 221
1344512, 208
1344576, 212
1344640, 207
1344704, 214
1344768, 208
1344832, 1675
1344896, 206
1344960, 215
1345024, 166
1345088, 172
1345152, 182
1345216, 182
1345280, 170
1345344, 174
1345408, 182
1345472, 178
1345536, 214
1345600, 166
1345664, 174
1345728, 168
1345792, 178
1345856, 167
1345920, 176
1345984, 168
1346048, 358
1346112, 206
1346176, 211
1346240, 209
1346304, 216
1346368, 210
1346432, 215
1346496, 207
1346560, 214
1346624, 210
1346688, 211
1346752, 210
1346816, 218
1346880, 242
1346944, 176
1347008, 168
1347072, 215
1347136, 170
1347200, 182
1347264, 180
1347328, 180
1347392, 168
1347456, 184
1347520, 180
1347584, 174
1347648, 172
1347712, 172
1347776, 168
1347840, 176
1347904, 168
1347968, 174
1348032, 170
1348096, 221
1348160, 178
1348224, 253
1348288, 168
1348352, 178
1348416, 178
1348480, 176
1348544, 166
1348608, 208
1348672, 170
1348736, 170
1348800, 168
1348864, 176
1348928, 166
1348992, 176
1349056, 170
1349120, 192
1349184, 180
1349248, 174
1349312, 168
1349376, 180
1349440, 178
1349504, 176
1349568, 166
1349632, 211
1349696, 170
1349760, 902
1349824, 212
1349888, 211
1349952, 222
1350016, 212
1350080, 221
1350144, 209
1350208, 168
1350272, 166
1350336, 170
1350400, 168
1350464, 174
1350528, 170
1350592, 174
1350656, 209
1350720, 170
1350784, 168
1350848, 172
1350912, 168
1350976, 174
1351040, 166
1351104, 174
1351168, 225
1351232, 221
1351296, 212
1351360, 214
1351424, 222
1351488, 221
1351552, 209
1351616, 220
1351680, 232
1351744, 182
1351808, 170
1351872, 169
1351936, 180
1352000, 184
1352064, 164
1352128, 172
1352192, 427
1352256, 213
1352320, 213
1352384, 214
1352448, 212
1352512, 218
1352576, 213
1352640, 223
1352704, 231
1352768, 227
1352832, 210
1352896, 212
1352960, 225
1353024, 219
1353088, 223
1353152, 239
1353216, 166
1353280, 170
1353344, 166
1353408, 169
1353472, 166
1353536, 176
1353600, 166
1353664, 171
1353728, 210
1353792, 2237
1353856, 170
1353920, 166
1353984, 174
1354048, 168
1354112, 174
1354176, 163
1354240, 216
1354304, 168
1354368, 172
1354432, 170
1354496, 176
1354560, 168
1354624, 174
1354688, 166
1354752, 226
1354816, 180
1354880, 172
1354944, 170
1355008, 180
1355072, 184
1355136, 178
1355200, 167
1355264, 210
1355328, 168
1355392, 170
1355456, 164
1355520, 174
1355584, 168
1355648, 176
1355712, 166
1355776, 170
1355840, 166
1355904, 180
1355968, 180
1356032, 176
1356096, 166
1356160, 184
1356224, 186
1356288, 216
1356352, 173
1356416, 176
1356480, 166
1356544, 176
1356608, 168
1356672, 176
1356736, 172
1356800, 214
1356864, 170
1356928, 180
1356992, 188
1357056, 178
1357120, 168
1357184, 182
1357248, 185
1357312, 170
1357376, 168
1357440, 168
1357504, 168
1357568, 174
1357632, 164
1357696, 178
1357760, 166
1357824, 210
1357888, 170
1357952, 168
1358016, 170
1358080, 166
1358144, 174
1358208, 166
1358272, 174
1358336, 211
1358400, 172
1358464, 166
1358528, 171
1358592, 170
1358656, 178
1358720, 170
1358784, 178
1358848, 210
1358912, 169
1358976, 182
1359040, 178
1359104, 166
1359168, 178
1359232, 180
1359296, 182
1359360, 208
1359424, 170
1359488, 166
1359552, 168
1359616, 166
1359680, 176
1359744, 166
1359808, 171
1359872, 210
1359936, 178
1360000, 182
1360064, 182
1360128, 169
1360192, 170
1360256, 188
1360320, 186
1360384, 208
1360448, 214
1360512, 207
1360576, 216
1360640, 1482
1360704, 212
1360768, 206
1360832, 215
1360896, 208
1360960, 216
1361024, 219
1361088, 219
1361152, 206
1361216, 210
1361280, 221
1361344, 221
1361408, 168
1361472, 189
1361536, 166
1361600, 178
1361664, 169
1361728, 172
1361792, 170
1361856, 172
1361920, 220
1361984, 168
1362048, 178
1362112, 170
1362176, 176
1362240, 167
1362304, 172
1362368, 168
1362432, 217
1362496, 211
1362560, 218
1362624, 210
1362688, 209
1362752, 208
1362816, 212
1362880, 209
1362944, 216
1363008, 210
1363072, 2050
1363136, 219
1363200, 210
1363264, 210
1363328, 243
1363392, 180
1363456, 218
1363520, 168
1363584, 176
1363648, 170
1363712, 174
1363776, 170
1363840, 171
1363904, 170
1363968, 192
1364032, 189
1364096, 176
1364160, 166
1364224, 180
1364288, 182
1364352, 172
1364416, 168
1364480, 215
1364544, 166
1364608, 174
1364672, 172
1364736, 168
1364800, 166
1364864, 168
1364928, 168
1364992, 224
1365056, 186
1365120, 174
1365184, 164
1365248, 191
1365312, 188
1365376, 170
1365440, 168
1365504, 176
1365568, 168
1365632, 174
1365696, 166
1365760, 172
1365824, 168
1365888, 172
1365952, 166
1366016, 210
1366080, 178
1366144, 170
1366208, 176
1366272, 170
1366336, 170
1366400, 168
1366464, 170
1366528, 208
1366592, 176
1366656, 166
1366720, 174
1366784, 168
1366848, 171
1366912, 168
1366976, 172
1367040, 221
1367104, 176
1367168, 165
1367232, 174
1367296, 180
1367360, 182
1367424, 168
1367488, 172
1367552, 211
1367616, 178
1367680, 211
1367744, 220
1367808, 212
1367872, 213
1367936, 1643
1368000, 213
1368064, 243
1368128, 235
1368192, 208
1368256, 214
1368320, 221
1368384, 233
1368448, 210
1368512, 214
1368576, 208
1368640, 176
1368704, 168
1368768, 176
1368832, 166
1368896, 168
1368960, 168
1369024, 170
1369088, 220
1369152, 184
1369216, 166
1369280, 192
1369344, 178
1369408, 186
1369472, 166
1369536, 170
1369600, 210
1369664, 217
1369728, 210
1369792, 218
1369856, 211
1369920, 219
1369984, 212
1370048, 212
1370112, 219
1370176, 210
1370240, 218
1370304, 210
1370368, 2080
1370432, 211
1370496, 212
1370560, 240
1370624, 216
1370688, 166
1370752, 172
1370816, 166
1370880, 171
1370944, 168
1371008, 172
1371072, 168
1371136, 220
1371200, 180
1371264, 174
1371328, 166
1371392, 180
1371456, 178
1371520, 172
1371584, 168
1371648, 220
1371712, 170
1371776, 178
1371840, 170
1371904, 176
1371968, 171
1372032, 172
1372096, 168
1372160, 178
1372224, 170
1372288, 180
1372352, 182
1372416, 172
1372480, 168
1372544, 182
1372608, 182
1372672, 174
1372736, 166
1372800, 174
1372864, 168
1372928, 170
1372992, 168
1373056, 170
1373120, 165
1373184, 214
1373248, 168
1373312, 178
1373376, 178
1373440, 168
1373504, 167
1373568, 184
1373632, 184
1373696, 218
1373760, 168
1373824, 180
1373888, 168
1373952, 212
1374016, 168
1374080, 170
1374144, 166
1374208, 210
1374272, 176
1374336, 168
1374400, 174
1374464, 168
1374528, 172
1374592, 170
1374656, 172
1374720, 209
1374784, 174
1374848, 166
1374912, 176
1374976, 168
1375040, 170
1375104, 167
1375168, 168
1375232, 208
1375296, 174
1375360, 180
1375424, 182
1375488, 168
1375552, 172
1375616, 180
1375680, 178
1375744, 210
1375808, 176
1375872, 168
1375936, 178
1376000, 169
1376064, 172
1376128, 170
1376192, 172
1376256, 210
1376320, 168
1376384, 178
1376448, 180
1376512, 166
1376576, 172
1376640, 176
1376704, 178
1376768, 209
1376832, 174
1376896, 168
1376960, 172
1377024, 168
1377088, 176
1377152, 166
1377216, 178
1377280, 210
1377344, 174
1377408, 186
1377472, 192
1377536, 168
1377600, 176
1377664, 182
1377728, 182
1377792, 208
1377856, 212
1377920, 209
1377984, 210
1378048, 208
1378112, 217
1378176, 210
1378240, 218
1378304, 212
1378368, 209
1378432, 214
1378496, 1589
1378560, 213
1378624, 210
1378688, 214
1378752, 209
1378816, 215
1378880, 168
1378944, 172
1379008, 170
1379072, 176
1379136, 170
1379200, 178
1379264, 172
1379328, 216
1379392, 169
1379456, 178
1379520, 184
1379584, 176
1379648, 170
1379712, 184
1379776, 182
1379840, 214
1379904, 206
1379968, 213
1380032, 209
1380096, 216
1380160, 210
1380224, 215
1380288, 205
1380352, 235
1380416, 220
1380480, 214
1380544, 220
1380608, 221
1380672, 241
1380736, 170
1380800, 168
1380864, 170
1380928, 170
1380992, 173
1381056, 955
1381120, 220
1381184, 210
1381248, 218
1381312, 211
1381376, 231
1381440, 231
1381504, 214
1381568, 212
1381632, 220
1381696, 219
1381760, 221
1381824, 212
1381888, 174
1381952, 168
1382016, 170
1382080, 167
1382144, 172
1382208, 168
1382272, 172
1382336, 165
1382400, 208
1382464, 170
1382528, 168
1382592, 170
1382656, 166
1382720, 176
1382784, 166
1382848, 174
1382912, 213
1382976, 214
1383040, 212
1383104, 213
1383168, 210
1383232, 220
1383296, 1786
1383360, 213
1383424, 220
1383488, 224
1383552, 212
1383616, 215
1383680, 223
1383744, 222
1383808, 210
1383872, 217
1383936, 209
1384000, 170
1384064, 168
1384128, 168
1384192, 168
1384256, 174
1384320, 168
1384384, 176
1384448, 1885
1384512, 216
1384576, 209
1384640, 217
1384704, 210
1384768, 234
1384832, 166
1384896, 176
1384960, 182
1385024, 182
1385088, 168
1385152, 170
1385216, 178
1385280, 180
1385344, 168
1385408, 176
1385472, 206
1385536, 170
1385600, 168
1385664, 172
1385728, 168
1385792, 261
1385856, 166
1385920, 176
1385984, 192
1386048, 183
1386112, 166
1386176, 170
1386240, 183
1386304, 182
1386368, 170
1386432, 174
1386496, 214
1386560, 168
1386624, 170
1386688, 170
1386752, 178
1386816, 170
1386880, 174
1386944, 168
1387008, 212
1387072, 166
1387136, 170
1387200, 166
1387264, 176
