17704, 212
17705, 174
17706, 170
17707, 172
17708, 170
17709, 172
17710, 170
17711, 166
17712, 213
17713, 172
17714, 170
17715, 174
17716, 169
17717, 172
17718, 170
17719, 170
17720, 211
17721, 178
17722, 180
17723, 180
17724, 172
17725, 170
17726, 182
17727, 182
17728, 172
17729, 178
17730, 172
17731, 176
17732, 210
17733, 174
17734, 170
17735, 172
17736, 219
17737, 180
17738, 168
17739, 176
17740, 178
17741, 178
17742, 170
17743, 170
17744, 210
17745, 176
17746, 168
17747, 174
17748, 169
17749, 170
17750, 172
17751, 174
17752, 183
17753, 194
17754, 170
17755, 178
17756, 180
17757, 178
17758, 174
17759, 170
17760, 221
17761, 172
17762, 176
17763, 171
17764, 172
17765, 174
17766, 172
17767, 176
17768, 218
17769, 170
17770, 176
17771, 172
17772, 169
17773, 170
17774, 170
17775, 172
17776, 216
17777, 213
17778, 216
17779, 214
17780, 1226
17781, 212
17782, 211
17783, 213
17784, 222
17785, 182
17786, 176
17787, 176
17788, 182
17789, 182
17790, 174
17791, 172
17792, 220
17793, 231
17794, 217
17795, 212
17796, 222
17797, 219
17798, 1918
17799, 212
17800, 218
17801, 172
17802, 178
17803, 174
17804, 172
17805, 172
17806, 170
17807, 172
17808, 228
17809, 180
17810, 178
17811, 174
17812, 181
17813, 194
17814, 170
17815, 174
17816, 216
17817, 1879
17818, 216
17819, 212
17820, 215
17821, 212
17822, 212
17823, 211
17824, 214
17825, 220
17826, 230
17827, 259
17828, 168
17829, 172
17830, 170
17831, 170
17832, 213
17833, 174
17834, 170
17835, 176
17836, 170
17837, 174
17838, 172
17839, 172
17840, 225
17841, 184
17842, 172
17843, 178
17844, 178
17845, 182
17846, 172
17847, 170
17848, 214
17849, 174
17850, 170
17851, 174
17852, 170
17853, 168
17854, 170
17855, 170
17856, 170
17857, 176
17858, 178
17859, 180
17860, 170
17861, 170
17862, 178
17863, 180
17864, 213
17865, 174
17866, 170
17867, 176
17868, 170
17869, 174
17870, 172
17871, 173
17872, 214
17873, 174
17874, 196
17875, 194
17876, 172
17877, 172
17878, 180
17879, 180
17880, 169
17881, 176
17882, 170
17883, 172
17884, 170
17885, 171
17886, 170
17887, 170
17888, 214
17889, 170
17890, 174
17891, 172
17892, 172
17893, 169
17894, 170
17895, 170
17896, 219
17897, 214
17898, 222
17899, 215
17900, 214
17901, 214
17902, 213
17903, 215
17904, 220
17905, 214
17906, 223
17907, 223
17908, 212
17909, 214
17910, 223
17911, 223
17912, 2059
17913, 172
17914, 170
17915, 172
17916, 172
17917, 170
17918, 172
17919, 172
17920, 212
17921, 215
17922, 224
17923, 222
17924, 218
17925, 217
17926, 223
17927, 220
17928, 214
17929, 172
17930, 172
17931, 172
17932, 174
17933, 168
17934, 173
17935, 170
17936, 214
17937, 170
17938, 192
17939, 176
17940, 174
17941, 174
17942, 180
17943, 178
17944, 170
17945, 245
17946, 168
17947, 174
17948, 180
17949, 171
17950, 178
17951, 172
17952, 215
17953, 172
17954, 174
17955, 172
17956, 174
17957, 176
17958, 172
17959, 176
17960, 213
17961, 166
17962, 168
17963, 168
17964, 169
17965, 174
17966, 172
17967, 172
17968, 209
17969, 170
17970, 180
17971, 178
17972, 170
17973, 176
17974, 178
17975, 180
17976, 214
17977, 176
17978, 170
17979, 176
17980, 172
17981, 178
17982, 174
17983, 176
17984, 180
17985, 182
17986, 172
17987, 174
17988, 184
17989, 182
17990, 174
17991, 175
17992, 1458
17993, 170
17994, 168
17995, 170
17996, 213
17997, 218
17998, 212
17999, 217
18000, 221
18001, 220
18002, 212
18003, 212
18004, 223
18005, 221
18006, 212
18007, 2093
18008, 467
18009, 174
18010, 169
18011, 172
18012, 174
18013, 176
18014, 172
18015, 174
18016, 215
18017, 172
18018, 170
18019, 172
18020, 180
18021, 172
18022, 176
18023, 171
18024, 216
18025, 1951
18026, 212
18027, 210
18028, 215
18029, 212
18030, 218
18031, 211
18032, 221
18033, 220
18034, 212
18035, 211
18036, 219
18037, 220
18038, 214
18039, 211
18040, 214
18041, 172
18042, 170
18043, 172
18044, 178
18045, 170
18046, 174
18047, 174
18048, 213
18049, 215
18050, 212
18051, 212
18052, 217
18053, 210
18054, 218
18055, 241
18056, 224
18057, 184
18058, 170
18059, 174
18060, 182
18061, 182
18062, 174
18063, 174
18064, 212
18065, 174
18066, 170
18067, 172
18068, 176
18069, 174
18070, 176
18071, 174
18072, 178
18073, 178
18074, 172
18075, 170
18076, 180
18077, 182
18078, 172
18079, 170
18080, 212
18081, 170
18082, 172
18083, 170
18084, 168
18085, 173
18086, 170
18087, 176
18088, 215
18089, 172
18090, 172
18091, 169
18092, 176
18093, 176
18094, 172
18095, 176
18096, 212
18097, 174
18098, 172
18099, 172
18100, 174
18101, 174
18102, 170
18103, 176
18104, 221
18105, 176
18106, 170
18107, 170
18108, 176
18109, 178
18110, 170
18111, 176
18112, 170
18113, 170
18114, 172
18115, 170
18116, 169
18117, 176
18118, 172
18119, 174
18120, 402
18121, 215
18122, 223
18123, 224
18124, 214
18125, 217
18126, 225
18127, 221
18128, 214
18129, 212
18130, 215
18131, 214
18132, 218
18133, 216
18134, 213
18135, 219
18136, 170
18137, 168
18138, 182
18139, 180
18140, 170
18141, 178
18142, 180
18143, 180
18144, 211
18145, 170
18146, 171
18147, 170
18148, 174
18149, 174
18150, 176
18151, 172
18152, 211
18153, 214
18154, 212
18155, 215
18156, 221
18157, 214
18158, 1656
18159, 212
18160, 214
18161, 213
18162, 212
18163, 214
18164, 221
18165, 213
18166, 218
18167, 212
18168, 211
18169, 172
18170, 180
18171, 180
18172, 174
18173, 168
18174, 182
18175, 180
18176, 1173
18177, 174
18178, 253
18179, 174
18180, 172
18181, 174
18182, 172
18183, 174
18184, 216
18185, 168
18186, 178
18187, 182
18188, 170
18189, 166
18190, 194
18191, 178
18192, 214
18193, 168
18194, 176
18195, 170
18196, 170
18197, 170
18198, 174
18199, 170
18200, 176
18201, 170
18202, 183
18203, 182
18204, 170
18205, 170
18206, 182
18207, 184
18208, 211
18209, 178
18210, 172
18211, 178
18212, 174
18213, 172
18214, 171
18215, 174
18216, 210
18217, 176
18218, 172
18219, 176
18220, 172
18221, 170
18222, 168
18223, 170
18224, 214
18225, 176
18226, 172
18227, 174
18228, 170
18229, 172
18230, 168
18231, 168
18232, 216
18233, 174
18234, 184
18235, 180
18236, 172
18237, 170
18238, 182
18239, 184
18240, 170
18241, 176
18242, 170
18243, 176
18244, 172
18245, 176
18246, 174
18247, 174
18248, 218
18249, 222
18250, 211
18251, 215
18252, 224
18253, 1664
18254, 214
18255, 208
18256, 213
18257, 218
18258, 214
18259, 213
18260, 210
18261, 210
18262, 213
18263, 210
18264, 196
18265, 192
18266, 174
18267, 174
18268, 182
18269, 182
18270, 170
18271, 174
18272, 219
18273, 172
18274, 178
18275, 172
18276, 172
18277, 172
18278, 170
18279, 174
18280, 214
18281, 211
18282, 216
18283, 212
18284, 213
18285, 212
18286, 212
18287, 211
18288, 217
18289, 214
18290, 216
18291, 2053
18292, 214
18293, 210
18294, 215
18295, 243
18296, 225
18297, 182
18298, 178
18299, 172
18300, 180
18301, 182
18302, 170
18303, 174
18304, 217
18305, 172
18306, 172
18307, 173
18308, 176
18309, 174
18310, 176
18311, 172
18312, 210
18313, 172
18314, 178
18315, 182
18316, 176
18317, 170
18318, 182
18319, 180
18320, 212
18321, 172
18322, 168
18323, 168
18324, 176
18325, 170
18326, 174
18327, 170
18328, 172
18329, 172
18330, 172
18331, 173
18332, 174
18333, 172
18334, 176
18335, 174
18336, 212
18337, 170
18338, 172
18339, 170
18340, 170
18341, 176
18342, 170
18343, 178
18344, 214
18345, 170
18346, 178
18347, 178
18348, 172
18349, 174
18350, 180
18351, 178
18352, 212
18353, 169
18354, 170
18355, 170
18356, 170
18357, 173
18358, 170
18359, 176
18360, 215
18361, 170
18362, 184
18363, 182
18364, 172
18365, 178
18366, 180
18367, 184
18368, 171
18369, 172
18370, 172
18371, 174
18372, 172
18373, 180
18374, 172
18375, 176
18376, 220
18377, 178
18378, 170
18379, 169
18380, 178
18381, 178
18382, 170
18383, 172
18384, 212
18385, 172
18386, 168
18387, 174
18388, 171
18389, 174
18390, 170
18391, 174
18392, 174
18393, 172
18394, 172
18395, 176
18396, 172
18397, 176
18398, 170
18399, 176
18400, 214
18401, 172
18402, 216
18403, 216
18404, 219
18405, 212
18406, 1796
18407, 212
18408, 219
18409, 180
18410, 168
18411, 172
18412, 180
18413, 176
18414, 174
18415, 172
18416, 212
18417, 168
18418, 168
18419, 170
18420, 176
18421, 168
18422, 176
18423, 172
18424, 221
18425, 1104
18426, 214
18427, 214
18428, 221
18429, 223
18430, 221
18431, 214
18432, 233
18433, 170
18434, 176
18435, 170
18436, 168
18437, 170
18438, 168
18439, 170
18440, 222
18441, 1715
18442, 219
18443, 217
18444, 220
18445, 222
18446, 214
18447, 214
18448, 221
18449, 217
18450, 218
18451, 210
18452, 215
18453, 213
18454, 214
18455, 226
18456, 176
18457, 168
18458, 176
18459, 167
18460, 170
18461, 170
18462, 168
18463, 168
18464, 210
18465, 172
18466, 904
18467, 213
18468, 212
18469, 210
18470, 211
18471, 214
18472, 224
18473, 178
18474, 174
18475, 221
18476, 182
18477, 182
18478, 172
18479, 172
18480, 215
18481, 180
18482, 174
18483, 178
18484, 170
18485, 170
18486, 174
18487, 172
18488, 220
18489, 222
18490, 211
18491, 218
18492, 220
18493, 222
18494, 213
18495, 1444
18496, 214
18497, 217
18498, 213
18499, 216
18500, 212
18501, 213
18502, 214
18503, 210
18504, 215
18505, 178
18506, 180
18507, 180
18508, 172
18509, 174
18510, 182
18511, 180
18512, 213
18513, 176
18514, 172
18515, 178
18516, 176
18517, 172
18518, 170
18519, 176
18520, 243
18521, 174
18522, 172
18523, 171
18524, 172
18525, 172
18526, 170
18527, 169
18528, 216
18529, 172
18530, 174
18531, 172
18532, 168
18533, 168
18534, 170
18535, 172
18536, 217
18537, 174
18538, 182
18539, 182
18540, 172
18541, 172
18542, 181
18543, 178
18544, 219
18545, 174
18546, 176
18547, 172
18548, 171
18549, 170
18550, 174
18551, 172
18552, 2110
18553, 168
18554, 182
18555, 180
18556, 169
18557, 170
18558, 178
18559, 182
18560, 216
18561, 169
18562, 178
18563, 182
18564, 174
18565, 171
18566, 180
18567, 180
18568, 215
18569, 170
18570, 172
18571, 169
18572, 170
18573, 170
18574, 168
18575, 170
18576, 218
18577, 170
18578, 174
18579, 170
18580, 168
18581, 170
18582, 172
18583, 171
18584, 176
18585, 174
18586, 174
18587, 173
18588, 174
18589, 170
18590, 172
18591, 172
18592, 220
18593, 178
18594, 180
18595, 182
18596, 172
18597, 172
18598, 184
18599, 180
18600, 210
18601, 176
18602, 168
18603, 174
18604, 170
18605, 168
18606, 172
18607, 172
18608, 213
18609, 176
18610, 180
18611, 180
18612, 170
18613, 170
18614, 176
18615, 180
18616, 214
18617, 174
18618, 172
18619, 178
18620, 173
18621, 174
18622, 172
18623, 170
18624, 193
18625, 190
18626, 170
18627, 178
18628, 180
18629, 178
18630, 172
18631, 171
18632, 210
18633, 176
18634, 170
18635, 174
18636, 168
18637, 174
18638, 170
18639, 171
18640, 212
18641, 170
18642, 170
18643, 176
18644, 172
18645, 172
18646, 173
18647, 172
18648, 212
18649, 1266
18650, 215
18651, 221
18652, 214
18653, 214
18654, 215
18655, 214
18656, 222
18657, 222
18658, 219
18659, 214
18660, 224
18661, 224
18662, 213
18663, 213
18664, 218
18665, 172
18666, 176
18667, 168
18668, 170
18669, 168
18670, 172
18671, 170
18672, 223
18673, 178
18674, 178
18675, 170
18676, 178
18677, 180
18678, 168
18679, 170
18680, 217
18681, 215
18682, 216
18683, 212
18684, 215
18685, 215
18686, 214
18687, 1869
18688, 231
18689, 190
18690, 170
18691, 170
18692, 182
18693, 180
18694, 176
18695, 215
18696, 216
18697, 172
18698, 172
18699, 170
18700, 176
18701, 172
18702, 176
18703, 174
18704, 215
18705, 172
18706, 172
18707, 172
18708, 174
18709, 172
18710, 178
18711, 172
18712, 210
18713, 214
18714, 209
18715, 212
18716, 216
18717, 213
18718, 216
18719, 212
18720, 219
18721, 223
18722, 212
18723, 212
18724, 1744
18725, 221
18726, 213
18727, 216
18728, 216
18729, 172
18730, 170
18731, 170
18732, 174
18733, 176
18734, 172
18735, 178
18736, 221
18737, 180
18738, 172
18739, 172
18740, 180
18741, 182
18742, 174
18743, 178
18744, 211
18745, 214
18746, 214
18747, 214
18748, 211
18749, 218
18750, 212
18751, 217
18752, 213
18753, 170
18754, 229
18755, 243
18756, 170
18757, 174
18758, 180
18759, 176
18760, 213
18761, 172
18762, 172
18763, 170
18764, 172
18765, 178
18766, 171
18767, 178
18768, 215
18769, 172
18770, 170
18771, 176
18772, 172
18773, 178
18774, 170
18775, 178
18776, 172
18777, 170
18778, 170
18779, 170
18780, 169
18781, 172
18782, 168
18783, 174
18784, 211
18785, 168
18786, 178
18787, 180
18788, 172
18789, 174
18790, 178
18791, 178
18792, 214
18793, 172
18794, 172
18795, 174
18796, 178
18797, 174
18798, 178
18799, 172
18800, 217
18801, 174
18802, 183
18803, 180
18804, 176
18805, 170
18806, 180
18807, 180
18808, 211
18809, 172
18810, 172
18811, 170
18812, 176
18813, 172
18814, 178
18815, 169
18816, 234
18817, 178
18818, 170
18819, 174
18820, 178
18821, 178
18822, 172
18823, 172
18824, 214
18825, 174
18826, 170
18827, 174
18828, 178
18829, 174
18830, 176
18831, 176
18832, 216
18833, 174
18834, 168
18835, 174
18836, 176
18837, 172
18838, 178
18839, 174
18840, 171
18841, 172
18842, 168
18843, 172
18844, 175
18845, 170
18846, 174
18847, 2065
18848, 224
18849, 178
18850, 172
18851, 170
18852, 178
18853, 182
18854, 170
18855, 176
18856, 1432
18857, 170
18858, 172
18859, 172
18860, 170
18861, 178
18862, 171
18863, 178
18864, 220
18865, 180
18866, 170
18867, 174
18868, 184
18869, 178
18870, 172
18871, 178
18872, 212
18873, 170
18874, 172
18875, 168
18876, 170
18877, 176
18878, 172
18879, 174
18880, 170
18881, 168
18882, 180
18883, 178
18884, 168
18885, 174
18886, 178
18887, 186
18888, 212
18889, 172
18890, 170
18891, 172
18892, 172
18893, 178
18894, 172
18895, 176
18896, 217
18897, 176
18898, 174
18899, 174
18900, 172
18901, 176
18902, 171
18903, 174
18904, 170
18905, 170
18906, 167
18907, 168
18908, 172
18909, 174
18910, 169
18911, 178
18912, 213
18913, 168
18914, 178
18915, 180
18916, 172
18917, 170
18918, 178
18919, 178
18920, 214
18921, 170
18922, 172
18923, 170
18924, 180
18925, 170
18926, 176
18927, 170
18928, 213
18929, 172
18930, 180
18931, 182
18932, 178
18933, 172
18934, 182
18935, 180
18936, 210
18937, 174
18938, 170
18939, 170
18940, 172
18941, 172
18942, 174
18943, 171
18944, 218
18945, 216
18946, 223
18947, 221
18948, 212
18949, 213
18950, 223
18951, 237
18952, 216
18953, 171
18954, 174
18955, 170
18956, 172
18957, 170
18958, 172
18959, 172
18960, 216
18961, 170
18962, 928
18963, 212
18964, 215
18965, 216
18966, 214
18967, 215
18968, 221
18969, 216
18970, 220
18971, 2118
18972, 212
18973, 214
18974, 213
18975, 214
18976, 214
18977, 219
18978, 223
18979, 221
18980, 216
18981, 214
18982, 223
18983, 225
18984, 212
18985, 214
18986, 213
18987, 217
18988, 212
18989, 1693
18990, 210
18991, 210
18992, 213
18993, 217
18994, 220
18995, 220
18996, 213
18997, 213
18998, 224
18999, 222
19000, 215
19001, 219
19002, 212
19003, 218
19004, 247
19005, 174
19006, 172
19007, 172
19008, 194
19009, 178
19010, 170
19011, 176
19012, 180
19013, 184
19014, 172
19015, 172
19016, 210
19017, 216
19018, 211
19019, 214
19020, 245
19021, 172
19022, 172
19023, 170
19024, 215
19025, 176
19026, 170
19027, 174
19028, 170
19029, 168
19030, 170
19031, 170
19032, 172
19033, 174
19034, 170
19035, 174
19036, 174
19037, 170
19038, 170
19039, 174
19040, 224
19041, 182
19042, 176
19043, 172
19044, 180
19045, 182
19046, 172
19047, 174
19048, 216
19049, 168
19050, 174
19051, 170
19052, 172
19053, 170
19054, 170
19055, 172
19056, 221
19057, 180
19058, 178
19059, 168
19060, 182
19061, 178
19062, 172
19063, 172
19064, 219
19065, 174
19066, 178
19067, 172
19068, 172
19069, 172
19070, 170
19071, 172
19072, 216
19073, 170
19074, 172
19075, 170
19076, 170
19077, 170
19078, 172
19079, 172
19080, 225
19081, 182
19082, 178
19083, 172
19084, 180
19085, 182
19086, 172
19087, 170
19088, 219
19089, 170
19090, 178
19091, 172
19092, 172
19093, 172
19094, 170
19095, 172
19096, 171
19097, 168
19098, 172
19099, 170
19100, 168
19101, 170
19102, 168
19103, 170
19104, 211
19105, 176
19106, 170
19107, 176
19108, 168
19109, 170
19110, 170
19111, 168
19112, 226
19113, 178
19114, 174
19115, 178
19116, 180
19117, 180
19118, 172
19119, 174
19120, 216
19121, 176
19122, 174
19123, 176
19124, 172
19125, 172
19126, 174
19127, 174
19128, 218
19129, 178
19130, 170
19131, 176
19132, 176
19133, 178
19134, 170
19135, 172
19136, 170
19137, 174
19138, 172
19139, 178
19140, 172
19141, 168
19142, 170
19143, 172
19144, 1363
19145, 176
19146, 182
19147, 180
19148, 172
19149, 172
19150, 182
19151, 182
19152, 216
19153, 176
19154, 172
19155, 176
19156, 174
19157, 174
19158, 172
19159, 174
19160, 168
19161, 174
19162, 172
19163, 174
19164, 170
19165, 170
19166, 172
19167, 170
19168, 213
19169, 168
19170, 176
19171, 170
19172, 170
19173, 170
19174, 172
19175, 172
19176, 216
19177, 172
19178, 182
19179, 182
19180, 172
19181, 172
19182, 180
19183, 182
19184, 218
19185, 174
19186, 176
19187, 174
19188, 174
19189, 174
19190, 172
19191, 172
19192, 217
19193, 172
19194, 178
19195, 178
19196, 170
19197, 170
19198, 180
19199, 178
19200, 217
19201, 172
19202, 991
19203, 214
19204, 221
19205, 217
19206, 218
19207, 216
19208, 213
19209, 213
19210, 224
19211, 220
19212, 218
19213, 213
19214, 219
19215, 218
19216, 212
19217, 211
19218, 215
19219, 212
19220, 215
19221, 213
19222, 216
19223, 212
19224, 213
19225, 216
19226, 210
19227, 211
19228, 217
19229, 214
19230, 222
19231, 213
19232, 213
19233, 214
19234, 2045
19235, 216
19236, 212
19237, 217
19238, 243
19239, 176
19240, 211
19241, 212
19242, 220
19243, 221
19244, 211
19245, 216
19246, 222
19247, 221
19248, 213
19249, 212
19250, 211
19251, 2112
19252, 209
19253, 220
19254, 212
19255, 217
19256, 213
19257, 170
19258, 180
19259, 180
19260, 172
19261, 176
19262, 182
19263, 180
19264, 172
19265, 172
19266, 172
19267, 174
19268, 174
19269, 176
19270, 173
19271, 174
19272, 223
19273, 182
19274, 172
19275, 170
19276, 182
19277, 180
19278, 170
19279, 178
19280, 214
19281, 168
19282, 172
19283, 172
19284, 170
19285, 176
19286, 174
19287, 174
19288, 171
19289, 172
19290, 174
19291, 174
19292, 173
19293, 178
19294, 174
19295, 176
19296, 214
19297, 174
19298, 170
19299, 174
19300, 178
19301, 210
19302, 182
19303, 172
19304, 221
19305, 178
19306, 170
19307, 171
19308, 178
19309, 178
19310, 174
19311, 171
19312, 214
19313, 174
19314, 171
19315, 170
19316, 174
19317, 172
19318, 172
19319, 170
19320, 224
19321, 182
19322, 172
19323, 172
19324, 180
19325, 182
19326, 176
19327, 174
19328, 212
19329, 170
19330, 178
19331, 178
19332, 176
19333, 166
19334, 178
19335, 186
19336, 214
19337, 174
19338, 173
19339, 174
19340, 178
19341, 172
19342, 178
19343, 172
19344, 214
19345, 172
19346, 196
19347, 193
19348, 178
19349, 172
19350, 182
19351, 182
19352, 172
19353, 170
19354, 171
19355, 172
19356, 174
19357, 172
19358, 173
19359, 172
19360, 214
19361, 170
19362, 168
19363, 168
19364, 170
19365, 178
19366, 170
19367, 176
19368, 215
19369, 174
19370, 172
19371, 174
19372, 172
19373, 176
19374, 172
19375, 176
19376, 214
19377, 174
19378, 181
19379, 182
19380, 170
19381, 176
19382, 182
19383, 180
19384, 215
19385, 172
19386, 170
19387, 170
19388, 166
19389, 175
19390, 168
19391, 174
19392, 188
19393, 178
19394, 170
19395, 166
19396, 180
19397, 180
19398, 168
19399, 176
19400, 214
19401, 172
19402, 172
19403, 174
19404, 172
19405, 176
19406, 168
19407, 178
19408, 221
19409, 190
19410, 172
19411, 172
19412, 180
19413, 192
19414, 174
19415, 174
19416, 170
19417, 170
19418, 172
19419, 170
19420, 170
19421, 174
19422, 170
19423, 176
19424, 210
19425, 169
19426, 172
19427, 174
19428, 174
19429, 171
19430, 176
19431, 168
19432, 213
19433, 172
19434, 213
19435, 216
19436, 220
19437, 215
19438, 219
19439, 214
19440, 224
19441, 223
19442, 213
19443, 214
19444, 1205
19445, 228
19446, 218
19447, 211
19448, 212
19449, 170
19450, 170
19451, 170
19452, 172
19453, 171
19454, 174
19455, 170
19456, 253
19457, 236
19458, 219
19459, 211
19460, 1470
19461, 226
19462, 214
19463, 211
